date,Volume,Low,High,Close,Open
1997-12-31 0:00,4446000,4.84375,5.041666985,5.020833015,4.875
1998-1-2 0:00,1660800,4.796875,5,4.958333015,5
1998-1-5 0:00,3590400,4.708333015,4.9375,4.75,4.885416985
1998-1-6 0:00,4174800,4.666666985,4.875,4.838541985,4.697916985
1998-1-7 0:00,2725200,4.692708015,4.833333015,4.78125,4.833333015
1998-1-8 0:00,6015600,4.53125,4.703125,4.614583015,4.697916985
1998-1-9 0:00,6643200,4.229166985,4.666666985,4.260416985,4.666666985
1998-1-12 0:00,7401600,4.145833015,4.385416985,4.302083015,4.166666985
1998-1-13 0:00,7321200,4.322916985,4.666666985,4.645833015,4.34375
1998-1-14 0:00,8505600,4.625,4.875,4.875,4.65625
1998-1-15 0:00,6014400,4.791666985,5.010416985,4.953125,4.791666985
1998-1-16 0:00,2563200,4.770833015,4.979166985,4.791666985,4.958333015
1998-1-20 0:00,5467200,4.8125,5.010416985,4.953125,4.822916985
1998-1-21 0:00,8738400,4.875,5.166666985,5.072916985,4.9375
1998-1-22 0:00,9471600,5.020833015,5.270833015,5.135416985,5.072916985
1998-1-23 0:00,9118800,4.9375,5.34375,4.9375,5.34375
1998-1-26 0:00,4712400,4.739583015,4.989583015,4.8125,4.979166985
1998-1-27 0:00,4104000,4.666666985,4.864583015,4.75,4.817708015
1998-1-28 0:00,5293200,4.625,4.833333015,4.770833015,4.75
1998-1-29 0:00,4836000,4.78125,4.989583015,4.958333015,4.791666985
1998-1-30 0:00,3722400,4.885416985,5.0625,4.916666985,5
1998-2-2 0:00,6913200,4.9375,5.208333015,5.197916985,4.947916985
1998-2-3 0:00,4429200,5.09375,5.25,5.151041985,5.1875
1998-2-4 0:00,1234800,5.052083015,5.1875,5.0625,5.0625
1998-2-5 0:00,5832000,4.875,5.114583015,4.9375,5.114583015
1998-2-6 0:00,2122800,4.875,5.020833015,4.90625,4.927083015
1998-2-9 0:00,2626800,4.770833015,4.958333015,4.854166985,4.916666985
1998-2-10 0:00,12296400,4.833333015,5.317708015,5.302083015,4.875
1998-2-11 0:00,6474000,5.28125,5.463541985,5.291666985,5.291666985
1998-2-12 0:00,3036000,5.1875,5.302083015,5.260416985,5.270833015
1998-2-13 0:00,8420400,5.145833015,5.270833015,5.1875,5.25
1998-2-17 0:00,2376000,5.072916985,5.21875,5.145833015,5.21875
1998-2-18 0:00,2971200,5.052083015,5.145833015,5.072916985,5.145833015
1998-2-19 0:00,4436400,5.083333015,5.291666985,5.229166985,5.109375
1998-2-20 0:00,2703600,5.114583015,5.291666985,5.270833015,5.229166985
1998-2-23 0:00,3978000,5.208333015,5.416666985,5.40625,5.291666985
1998-2-24 0:00,13945200,5.354166985,5.677083015,5.40625,5.416666985
1998-2-25 0:00,6745200,5.260416985,5.541666985,5.489583015,5.46875
1998-2-26 0:00,15373200,5.4375,6.083333015,6.0625,5.463541985
1998-2-27 0:00,24706800,5.984375,6.635416985,6.416666985,6.020833015
1998-3-2 0:00,10957200,6.25,6.4375,6.354166985,6.322916985
1998-3-3 0:00,8016000,5.958333015,6.3125,5.979166985,6.291666985
1998-3-4 0:00,7314000,5.833333015,6.1875,6.119791985,6
1998-3-5 0:00,12001200,5.9375,6.515625,6.25,5.979166985
1998-3-6 0:00,5887200,6.145833015,6.416666985,6.395833015,6.302083015
1998-3-9 0:00,23055600,6.395833015,7.145833015,6.958333015,6.40625
1998-3-10 0:00,24750000,6.90625,7.354166985,6.925780773,7.125
1998-3-11 0:00,12349200,6.520833015,6.875,6.635416985,6.833333015
1998-3-12 0:00,9799200,6.427083015,6.760416985,6.541666985,6.5625
1998-3-13 0:00,6523200,6.479166985,6.739583015,6.557291985,6.635416985
1998-3-16 0:00,3312000,6.583333015,6.729166985,6.583333015,6.630208015
1998-3-17 0:00,3100800,6.489583015,6.6875,6.65625,6.645833015
1998-3-18 0:00,13659600,6.604166985,7.145833015,7.109375,6.604166985
1998-3-19 0:00,12115200,6.979166985,7.291666985,7,7.114583015
1998-3-20 0:00,6412800,6.927083015,7.072916985,7,7
1998-3-23 0:00,3004800,6.895833015,7.0625,6.984375,6.963541985
1998-3-24 0:00,5680800,6.875,7.229166985,7.020833015,6.875
1998-3-25 0:00,11289600,6.75,7.145833015,6.807291985,7.083333015
1998-3-26 0:00,7878000,6.625,6.979166985,6.895833015,6.8125
1998-3-27 0:00,7646400,6.895833015,7.260416985,7.083333015,7.020833015
1998-3-30 0:00,5500800,7.09375,7.291666985,7.15625,7.15625
1998-3-31 0:00,6565200,6.979166985,7.208333015,7.127604008,7.114583015
1998-4-1 0:00,14451600,7.002604008,7.53125,7.510416985,7.104166985
1998-4-2 0:00,16642800,7.479166985,8.0625,7.921875,7.59375
1998-4-3 0:00,11694000,7.6875,8.03125,7.75,8.020833015
1998-4-6 0:00,11024400,7.354166985,7.895833015,7.385416985,7.854166985
1998-4-7 0:00,11634000,7.0625,7.270833015,7.166666985,7.25
1998-4-8 0:00,11314800,7.125,7.479166985,7.385416985,7.197916985
1998-4-9 0:00,16034400,7.635416985,8,7.9375,7.697916985
1998-4-13 0:00,10980000,7.666666985,8.020833015,7.859375,7.90625
1998-4-14 0:00,16323600,7.770833015,8.322916985,8.098958015,7.822916985
1998-4-15 0:00,11192400,7.875,8.333333015,8.010416985,8.166666985
1998-4-16 0:00,16244400,7.765625,8.276041985,8.208333015,8.010416985
1998-4-17 0:00,7035600,7.875,8.104166985,7.90625,7.984375
1998-4-20 0:00,8979600,7.8125,8.291666985,7.854166985,7.947916985
1998-4-21 0:00,8354400,7.59375,7.947916985,7.755208015,7.9375
1998-4-22 0:00,11301600,7.25,7.802083015,7.270833015,7.770833015
1998-4-23 0:00,12253200,6.708333015,7.25,6.75,7.25
1998-4-24 0:00,16785600,6.791666985,7.3125,7.072916985,6.833333015
1998-4-27 0:00,18885600,6.427083015,7.052083015,6.895833015,6.947916985
1998-4-28 0:00,69594000,7.421875,8.291666985,7.96875,7.739583015
1998-4-29 0:00,31657200,7.802083015,8.21875,7.958333015,8.104166985
1998-4-30 0:00,22485600,7.541666985,8.166666985,7.645833015,8.125
1998-5-1 0:00,9307200,7.541666985,7.927083015,7.875,7.729166985
1998-5-4 0:00,7735200,7.78125,7.989583015,7.9375,7.916666985
1998-5-5 0:00,5998800,7.760416985,7.958333015,7.809895992,7.833333015
1998-5-6 0:00,7438800,7.510416985,7.833333015,7.53125,7.833333015
1998-5-7 0:00,13887600,7.354166985,7.75,7.583333015,7.583333015
1998-5-8 0:00,4792800,7.458333015,7.729166985,7.697916985,7.604166985
1998-5-11 0:00,11372400,7.208333015,7.75,7.239583015,7.744791985
1998-5-12 0:00,11636400,7.21875,7.661458015,7.614583015,7.3125
1998-5-13 0:00,13944000,7.479166985,7.833333015,7.739583015,7.541666985
1998-5-14 0:00,8600400,7.583333015,7.885416985,7.630208015,7.666666985
1998-5-15 0:00,4628400,7.458333015,7.708333015,7.46875,7.65625
1998-5-18 0:00,6618000,7.229166985,7.552083015,7.338541985,7.5
1998-5-19 0:00,3423600,7.4375,7.552083015,7.53125,7.46875
1998-5-20 0:00,4048800,7.354166985,7.625,7.385416985,7.53125
1998-5-21 0:00,3403200,7.276041985,7.5,7.395833015,7.458333015
1998-5-22 0:00,5862000,7.125,7.385416985,7.166666985,7.364583015
1998-5-26 0:00,10884000,6.739583015,7.239583015,6.822916985,7.171875
1998-5-27 0:00,23234400,6.645833015,7.28125,7.21875,6.697916985
1998-5-28 0:00,9412800,7.104166985,7.3125,7.161458015,7.270833015
1998-5-29 0:00,8641200,7.125,7.416666985,7.34375,7.15625
1998-6-1 0:00,8043600,6.942708015,7.375,7.135416985,7.333333015
1998-6-2 0:00,8201400,6.916666985,7.416666985,7.28125,7.270833015
1998-6-3 0:00,6581400,7,7.541666985,7.041666985,7.479166985
1998-6-4 0:00,4995600,6.875,7.322916985,7.3125,7.15625
1998-6-5 0:00,3427200,7.1875,7.395833015,7.375,7.291666985
1998-6-8 0:00,5463000,7.25,7.71875,7.708333015,7.302083015
1998-6-9 0:00,19436400,7.708333015,8.645833015,8.541666985,7.739583015
1998-6-10 0:00,24285000,8.5,9.375,9.020833015,8.604166985
1998-6-11 0:00,35851200,9.166666985,10.4375,10.41666698,9.208333015
1998-6-12 0:00,21655800,9.708333015,10.58333302,10.16666698,10.58333302
1998-6-15 0:00,33701400,9.854166985,11.41666698,10.95833302,9.916666985
1998-6-16 0:00,39167400,11.08333302,12.29166698,12.27083302,11.125
1998-6-17 0:00,40265400,12.5625,13.53125,13.16666698,12.64583302
1998-6-18 0:00,31639800,11.95833302,13.75,12.02083302,13.5
1998-6-19 0:00,36678600,11.33333302,12.70833302,12.63541698,11.84375
1998-6-22 0:00,36318000,12.04166698,13.72916698,13.5625,12.45833302
1998-6-23 0:00,37463400,13.41666698,15.45833302,15.44791698,13.51041698
1998-6-24 0:00,58704600,14.85416698,16.79166794,16.63541794,15.83333302
1998-6-25 0:00,54465000,16,17.45833206,16.51041794,16.66666794
1998-6-26 0:00,31149600,15.625,16.70833206,15.70833302,16.25
1998-6-29 0:00,24507600,15.79166698,16.60416794,16.45833206,15.79166698
1998-6-30 0:00,21877200,16.125,16.91666794,16.625,16.30208206
1998-7-1 0:00,28254600,16.79166794,19.08333206,19.02083206,16.96875
1998-7-2 0:00,52279800,18.75,20.91666794,20.66666794,19.29166794
1998-7-6 0:00,46883400,20.91666794,23.45833206,23.25,21.22916794
1998-7-7 0:00,47251800,20.16666794,23.95833206,20.35416794,23.83333206
1998-7-8 0:00,58311600,17.0625,19.83333206,17.85416794,18.64583206
1998-7-9 0:00,29493000,17.5,19.41666794,17.58333206,18.4375
1998-7-10 0:00,24982200,16.35416794,17.64583206,16.58333206,17.16666794
1998-7-13 0:00,19248000,15.70833302,18,17.9375,16.08333206
1998-7-14 0:00,25358400,17.83333206,19.29166794,19.16666794,18.08333206
1998-7-15 0:00,17610000,18.29166794,19.5625,18.75,19.33333206
1998-7-16 0:00,13999200,18.08333206,19.16666794,18.89583206,18.90625
1998-7-17 0:00,17826000,18.64583206,20.08333206,19.96875,18.72916794
1998-7-20 0:00,35925000,19.95833206,23.35416794,22.91666794,20.1875
1998-7-21 0:00,47328000,21.33333206,24.5,22.01041794,22.875
1998-7-22 0:00,27974400,21.75,23.3125,22.33333206,22.33333206
1998-7-23 0:00,27810600,21.16666794,23.08333206,21.27083206,21.66666794
1998-7-24 0:00,28974000,19.5,21.91666794,20.70833206,21.54166794
1998-7-27 0:00,28830600,19.27083206,21.22916794,20.92708206,19.85416794
1998-7-28 0:00,20746800,19.66666794,21,19.82291794,20.73958206
1998-7-29 0:00,19644600,17.91666794,20.25,17.96875,20.08333206
1998-7-30 0:00,31774200,17.58333206,19.16666794,18.95833206,18.625
1998-7-31 0:00,13440600,18.1875,19.1875,18.47916794,19.08333206
1998-8-3 0:00,12913200,17.875,18.58333206,18.04166794,18.29166794
1998-8-4 0:00,28065000,18.02083206,19.02083206,18.3125,18.35416794
1998-8-5 0:00,23060400,16.66666794,18.85416794,17.69791794,18.80208206
1998-8-6 0:00,18603600,17.17708206,18.75,18.25,17.39583206
1998-8-7 0:00,23433000,18.22916794,19.8125,19.33333206,18.54166794
1998-8-10 0:00,18516000,19.16666794,20.3125,20.27083206,19.5
1998-8-11 0:00,28158600,19.20833206,21.14583206,20.66666794,19.25
1998-8-12 0:00,20140800,20.67708206,21.91666794,21.72916794,21.125
1998-8-13 0:00,24629400,21.16666794,22.5,21.25,21.77083206
1998-8-14 0:00,19410000,20.04166794,21.79166794,20.45833206,21.78125
1998-8-17 0:00,14617800,19.75,20.53125,19.94791794,20.125
1998-8-18 0:00,18000600,19.85416794,21.52083206,21.44791794,20.19791794
1998-8-19 0:00,19281600,21.16666794,22.29166794,21.45833206,21.875
1998-8-20 0:00,15886200,20.91666794,21.625,21.52083206,21.04166794
1998-8-21 0:00,15136200,20.54166794,21.71354294,21.61458206,21.20833206
1998-8-24 0:00,13949400,21.6875,22.5,22.45833206,21.70833206
1998-8-25 0:00,14351400,21.79166794,22.91666794,21.9375,22.90625
1998-8-26 0:00,16390800,21.13541794,21.70833206,21.20833206,21.625
1998-8-27 0:00,16027200,19.83333206,20.83333206,19.83333206,20.72916794
1998-8-28 0:00,39036000,17.20833206,20.14583206,17.6484375,19.95833206
1998-8-31 0:00,41000400,13.85416698,17.9375,13.95833302,17.57291794
1998-9-1 0:00,67450800,10.83333302,14.4375,13.32552147,12.6875
1998-9-2 0:00,47328600,13.66666698,16,14.64583302,13.85416698
1998-9-3 0:00,25471200,13.45833302,15.04166698,14.3125,13.9375
1998-9-4 0:00,17812200,13.66666698,15,14.375,14.44791698
1998-9-8 0:00,21936600,15,15.79166698,15.375,15.66666698
1998-9-9 0:00,17896200,13.89583302,15.39583302,14.08333302,14.91666698
1998-9-10 0:00,31969800,12.54166698,13.41666698,13.27083302,13.22916698
1998-9-11 0:00,23612400,12.25,13.47916698,12.67708302,13.0625
1998-9-14 0:00,15060000,12.25,13.41666698,12.28125,13.39583302
1998-9-15 0:00,17228400,11.72916698,12.45833302,12.16666698,11.80208302
1998-9-16 0:00,39118800,11.91666698,14.32291698,14.08333302,12.375
1998-9-17 0:00,42457800,12.75,13.91666698,12.83333302,13.40625
1998-9-18 0:00,16742400,12.94791698,13.53125,13.28125,12.95833302
1998-9-21 0:00,23767200,12.66666698,14.47916698,14.25,12.66666698
1998-9-22 0:00,30305400,14.60416698,15.25,14.69791698,14.70833302
1998-9-23 0:00,45583800,15,17.58333206,17.52083206,15.13541698
1998-9-24 0:00,51124200,16.91666794,19.47916794,17.02083206,17.85416794
1998-9-25 0:00,36598800,16.41666794,18.4375,18.20833206,16.41666794
1998-9-28 0:00,38604600,18.64583206,20,19.27083206,19.39583206
1998-9-29 0:00,38335800,18.58333206,19.92708206,18.85416794,19.54166794
1998-9-30 0:00,29430600,18.13541794,19.25,18.60416794,18.58333206
1998-10-1 0:00,34392000,16.66666794,18.5,17.10416794,18
1998-10-2 0:00,34495800,16.83333206,18.64583206,18.375,17.55208206
1998-10-5 0:00,24496200,16.83333206,18.5,17.45052147,18.14583206
1998-10-6 0:00,28171800,17.33333206,18.70833206,18.05208206,18.58333206
1998-10-7 0:00,42834000,15.20833302,17.45833206,15.57291698,17.10416794
1998-10-8 0:00,30384600,13.33333302,14.66666698,14.36458302,13.8125
1998-10-9 0:00,20727000,13.95833302,15.3125,15.19791698,15.04166698
1998-10-12 0:00,21817200,15.5,16.83333206,15.53125,16.1875
1998-10-13 0:00,10685400,15.10416698,15.89583302,15.22916698,15.30208302
1998-10-14 0:00,15590400,14.95833302,16.27083206,15.58333302,15.17708302
1998-10-15 0:00,16971000,15.41666698,16.3125,16.17708206,15.70833302
1998-10-16 0:00,21405000,16.16666794,16.98958206,16.57291794,16.4375
1998-10-19 0:00,16681200,16.5,17.8125,17.625,16.5
1998-10-20 0:00,19167600,17.77083206,18.75,17.79166794,18.125
1998-10-21 0:00,12618000,17.60416794,18.375,18.33333206,18.23958206
1998-10-22 0:00,26695200,17.89583206,19.64583206,19.11458206,17.9375
1998-10-23 0:00,13624800,19.02083206,19.71875,19.35416794,19.08333206
1998-10-26 0:00,19516800,19.45833206,20.3125,20.23958206,19.85416794
1998-10-27 0:00,20164200,19.34375,21,19.38541794,20.6875
1998-10-28 0:00,19891800,19.04166794,19.91666794,19.51041794,19.48958206
1998-10-29 0:00,32932200,19.83333206,21.20833206,21.08333206,20.21875
1998-10-30 0:00,21182400,20.77083206,21.63541794,21.07291794,21.10416794
1998-11-2 0:00,31494000,20.75,21.90625,21.83333206,21.35416794
1998-11-3 0:00,18388200,20.95833206,22.17708206,21.01041794,21.85416794
1998-11-4 0:00,20383200,21.10416794,22,21.63541794,21.89583206
1998-11-5 0:00,14732400,21.04166794,21.6875,21.41666794,21.28125
1998-11-6 0:00,18894000,20.66666794,21.375,20.76041794,21
1998-11-9 0:00,21843600,20.125,21.23958206,21.14583206,20.3125
1998-11-10 0:00,34375800,21.35416794,23.33333206,21.95833206,21.375
1998-11-11 0:00,16463400,20.875,22.375,21.10416794,22.27083206
1998-11-12 0:00,11974800,20.83333206,22.14583206,21.83333206,20.91666794
1998-11-13 0:00,8940600,20.953125,22.25,21.29166794,21.98958206
1998-11-16 0:00,11897400,20.58333206,21.64583206,21.04166794,21.41666794
1998-11-17 0:00,61141800,21.41666794,25.70833206,24.75,21.5625
1998-11-18 0:00,59133600,25.25,28.4375,27.33333206,25.27083206
1998-11-19 0:00,38895600,25.5,29.25,25.54166794,28.5
1998-11-20 0:00,66912600,27.5,30.29166794,30.10416794,29.16666794
1998-11-23 0:00,67781400,31.01041794,36.41666794,36.33333206,31.8125
1998-11-24 0:00,81675600,34.16666794,38.85416794,35.75,37.33333206
1998-11-25 0:00,27522600,34.16666794,37.25,35.05208206,36.08333206
1998-11-27 0:00,9586800,35.5,36.33333206,36.10416794,36.20833206
1998-11-30 0:00,29752200,31.95833206,36.70833206,32,36.60416794
1998-12-1 0:00,47154600,30.33333206,34.95833206,34.91666794,30.91666794
1998-12-2 0:00,29649000,32.92708206,34.58333206,33.25,34.48958206
1998-12-3 0:00,21836400,30.83333206,34.08333206,31.58333206,33.1875
1998-12-4 0:00,22257600,30.41666794,32.83333206,31.41666794,32.58333206
1998-12-7 0:00,15774000,30.85416794,32.33333206,31.83333206,32.16666794
1998-12-8 0:00,25549800,31.41666794,34.3125,34.01041794,31.60416794
1998-12-9 0:00,46506600,33.66666794,37.38541794,36.04166794,34.22916794
1998-12-10 0:00,30361800,34.9375,37.33333206,35.52083206,36.27083206
1998-12-11 0:00,25467600,35,37.33333206,37.16666794,35.01041794
